Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2012-2013,A.J. Price,PG,26,WAS,57,22,1278,161,413,0.39,70,200,0.35,91,213,0.4270000000000001,0.475,49,62,0.79,20,94,114,205,33,3,64,73,441
2012-2013,Aaron Brooks,PG,28,HOU,7,0,38,4,13,0.308,2,7,0.28600000000000003,2,6,0.333,0.385,0,0,0.0,1,1,2,6,1,3,4,5,10
2012-2013,Aaron Brooks,PG,28,SAC,46,20,959,139,303,0.459,48,127,0.378,91,176,0.517,0.5379999999999999,40,52,0.769,12,66,78,108,29,7,63,89,366
2012-2013,Aaron Brooks,PG,28,TOT,53,20,997,143,316,0.453,50,134,0.373,93,182,0.511,0.532,40,52,0.769,13,67,80,114,30,10,67,94,376
2012-2013,Aaron Gray,C,28,TOR,42,16,513,48,90,0.5329999999999999,0,0,0.0,48,90,0.5329999999999999,0.5329999999999999,23,44,0.523,48,85,133,33,7,5,36,85,119
2012-2013,Al Harrington,C,32,ORL,10,0,119,20,57,0.35100000000000003,8,30,0.267,12,27,0.444,0.421,3,4,0.75,6,21,27,10,4,1,7,18,51
2012-2013,Al Horford,C,26,ATL,74,74,2756,576,1060,0.5429999999999999,3,6,0.5,573,1054,0.544,0.545,134,208,0.644,195,562,757,240,78,78,147,163,1289
2012-2013,Al Jefferson,C,28,UTA,78,78,2578,611,1236,0.494,2,17,0.118,609,1219,0.5,0.495,167,217,0.77,156,564,720,164,80,89,105,170,1391
2012-2013,Al-Farouq Aminu,SF,22,NOH,76,71,2066,225,474,0.475,4,19,0.211,221,455,0.486,0.479,101,137,0.737,139,446,585,103,92,51,116,153,555
2012-2013,Alan Anderson,SF,30,TOR,65,2,1495,236,616,0.383,95,285,0.333,141,331,0.426,0.46,126,147,0.857,34,114,148,103,48,7,80,131,693
2012-2013,Alec Burks,SG,21,UTA,64,0,1137,163,388,0.42,33,92,0.359,130,296,0.439,0.463,92,129,0.713,37,108,145,92,35,13,74,114,451
2012-2013,Alexey Shved,SG,24,MIN,77,16,1840,236,635,0.3720000000000001,85,288,0.295,151,347,0.435,0.439,108,150,0.72,41,134,175,286,54,27,147,117,665
2012-2013,Alonzo Gee,SF,25,CLE,82,82,2541,305,744,0.41,69,219,0.315,236,525,0.45,0.456,163,205,0.795,75,245,320,133,107,29,132,199,842
2012-2013,Amar'e Stoudemire,PF,30,NYK,29,0,682,154,267,0.5770000000000001,0,0,0.0,154,267,0.5770000000000001,0.5770000000000001,105,130,0.8079999999999999,60,85,145,13,10,21,50,89,413
2012-2013,Amir Johnson,PF,25,TOR,81,38,2325,336,606,0.5539999999999999,5,13,0.385,331,593,0.5579999999999999,0.5589999999999999,136,187,0.727,227,384,611,122,81,110,117,301,813
2012-2013,Anderson Varejão,C,30,CLE,25,25,901,138,289,0.478,0,5,0.0,138,284,0.486,0.478,77,102,0.755,138,223,361,84,37,14,44,68,353
2012-2013,Andray Blatche,C,26,BRK,82,8,1555,346,676,0.512,3,22,0.136,343,654,0.524,0.514,148,216,0.685,161,256,417,85,86,54,123,163,843
2012-2013,Andre Drummond,C,19,DET,60,10,1243,208,342,0.608,1,2,0.5,207,340,0.609,0.61,59,159,0.371,169,288,457,30,59,95,57,144,476
2012-2013,Andre Iguodala,SG,29,DEN,80,80,2779,396,879,0.451,91,287,0.317,305,592,0.515,0.502,155,270,0.574,82,341,423,433,139,52,206,127,1038
2012-2013,Andre Miller,PG,36,DEN,82,11,2151,303,632,0.479,17,64,0.266,286,568,0.504,0.493,163,194,0.84,60,178,238,484,73,11,172,159,786
2012-2013,Andrea Bargnani,PF,27,TOR,35,25,1003,170,426,0.399,38,123,0.309,132,303,0.436,0.444,65,77,0.8440000000000001,26,102,128,38,21,23,54,64,443
2012-2013,Andrei Kirilenko,SF,31,MIN,64,64,2034,284,560,0.507,35,120,0.292,249,440,0.5660000000000001,0.5379999999999999,188,250,0.752,102,260,362,177,96,62,119,82,791
2012-2013,Andrew Bogut,C,28,GSW,32,32,786,83,184,0.451,1,1,1.0,82,183,0.448,0.454,19,38,0.5,68,177,245,67,20,55,35,85,186
2012-2013,Andrew Goudelock,SG,24,LAL,1,0,6,0,2,0.0,0,0,0.0,0,2,0.0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0
2012-2013,Andrew Nicholson,PF,23,ORL,75,28,1249,256,486,0.527,0,0,0.0,256,486,0.527,0.527,75,94,0.7979999999999999,69,189,258,44,24,32,79,133,587
2012-2013,Andris Biedriņš,C,26,GSW,53,9,495,10,21,0.476,0,0,0.0,10,21,0.476,0.476,4,13,0.308,34,119,153,14,15,42,14,101,24
2012-2013,Antawn Jamison,PF,36,LAL,76,6,1636,267,575,0.464,84,233,0.361,183,342,0.535,0.537,94,136,0.691,109,253,362,50,30,22,53,124,712
2012-2013,Anthony Davis,PF,19,NOH,64,60,1846,349,676,0.516,0,6,0.0,349,670,0.521,0.516,169,225,0.7509999999999999,165,357,522,63,75,112,89,158,867
2012-2013,Anthony Morrow,SG,27,DAL,17,0,82,17,34,0.5,1,5,0.2,16,29,0.552,0.515,4,4,1.0,1,3,4,4,1,0,4,10,39
2012-2013,Anthony Morrow,SG,27,TOT,41,1,383,64,145,0.441,16,43,0.3720000000000001,48,102,0.471,0.4970000000000001,20,22,0.909,11,19,30,13,13,1,8,43,164
2012-2013,Anthony Morrow,SG,27,ATL,24,1,301,47,111,0.423,15,38,0.395,32,73,0.438,0.491,16,18,0.889,10,16,26,9,12,1,4,33,125
2012-2013,Anthony Randolph,PF,23,DEN,39,0,329,56,114,0.491,0,8,0.0,56,106,0.528,0.491,31,45,0.6890000000000001,29,66,95,12,19,21,37,41,143
2012-2013,Anthony Tolliver,SF,27,ATL,62,11,963,82,216,0.38,45,133,0.338,37,83,0.446,0.484,44,51,0.863,31,124,155,32,15,12,36,66,253
2012-2013,Arnett Moultrie,PF,22,PHI,47,0,542,78,134,0.5820000000000001,0,0,0.0,78,134,0.5820000000000001,0.5820000000000001,18,28,0.643,76,69,145,10,17,10,19,43,174
2012-2013,Aron Baynes,C,26,SAS,16,0,141,18,36,0.5,0,1,0.0,18,35,0.514,0.5,7,12,0.583,12,20,32,5,1,6,11,23,43
2012-2013,Arron Afflalo,SF,27,ORL,64,64,2307,397,905,0.439,72,240,0.3,325,665,0.489,0.478,191,223,0.857,29,210,239,206,40,11,138,137,1057
2012-2013,Austin Daye,SF,24,TOT,55,0,676,90,208,0.433,41,98,0.418,49,110,0.445,0.531,26,34,0.765,16,107,123,42,14,22,29,82,247
2012-2013,Austin Daye,SF,24,MEM,31,0,328,47,111,0.423,20,58,0.345,27,53,0.509,0.514,11,16,0.688,6,54,60,21,9,14,16,39,125
2012-2013,Austin Daye,SF,24,DET,24,0,348,43,97,0.443,21,40,0.525,22,57,0.386,0.552,15,18,0.833,10,53,63,21,5,8,13,43,122
2012-2013,Austin Rivers,SG,20,NOH,61,26,1418,145,390,0.3720000000000001,28,86,0.326,117,304,0.385,0.408,59,108,0.546,16,93,109,127,26,9,74,122,377
2012-2013,Avery Bradley,PG,22,BOS,50,50,1435,192,478,0.402,40,126,0.317,152,352,0.4320000000000001,0.444,37,49,0.755,30,81,111,104,64,19,72,129,461
2012-2013,Ben Gordon,SG,29,CHA,75,0,1560,310,760,0.408,113,292,0.387,197,468,0.421,0.482,107,127,0.843,18,112,130,141,35,16,136,134,840
